order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000126,2026-01-03 20:15:00,C0056,P022,1,523.95,0.05,Marketplace,ลูกค้า 056,customer056@example.com,เชียงใหม่,Accessory Model 22,Accessory,499.0,Y,PAY000126,Credit Card,PAID,2026-01-03T20:33:00,497.75
ORD000127,2026-01-27 13:30:00,C0060,P040,3,3790.5,0.05,Mobile App,ลูกค้า 060,customer060@example.com,ภูเก็ต,Accessory Model 40,Accessory,3990.0,N,PAY000127,Bank Transfer,PAID,2026-01-27T15:29:00,10802.92
ORD000128,2026-01-13 09:03:00,C0138,P012,3,940.5,0.0,Mobile App,ลูกค้า 138,customer138@example.com,กรุงเทพมหานคร,Accessory Model 12,Accessory,990.0,Y,PAY000128,Credit Card,PAID,2026-01-13T09:29:00,2821.5
ORD000129,2026-01-24 16:44:00,C0098,P031,1,1490.0,0.0,Mobile App,ลูกค้า 098,customer098@example.com,เชียงใหม่,Smart Home Model 31,Smart Home,1490.0,Y,PAY000129,PromptPay,PAID,2026-01-24T17:25:00,1490.0
ORD000131,2026-01-03 03:34:00,C0101,P010,2,891.0,0.05,Marketplace,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smart Home Model 10,Smart Home,990.0,Y,PAY000131,Bank Transfer,PAID,2026-01-03T05:17:00,1692.9
ORD000132,2026-01-28 02:40:00,C0146,P022,1,523.95,0.1,Marketplace,ลูกค้า 146,customer146@example.com,กรุงเทพมหานคร,Accessory Model 22,Accessory,499.0,Y,PAY000132,Credit Card,PAID,2026-01-28T03:12:00,471.56
ORD000133,2026-01-11 15:42:00,C0078,P008,3,449.1,0.0,Marketplace,ลูกค้า 078,customer078@example.com,ระยอง,Accessory Model 08,Accessory,499.0,Y,PAY000133,Credit Card,PAID,2026-01-11T17:27:00,1347.3
ORD000134,2026-01-08 15:18:00,C0007,P018,2,3591.0,0.05,Marketplace,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Smartphone Model 18,Smartphone,3990.0,Y,PAY000134,Bank Transfer,PAID,2026-01-08T16:18:00,6822.9
ORD000135,2026-01-15 04:33:00,C0076,P027,2,25900.0,0.05,Mobile App,ลูกค้า 076,customer076@example.com,ระยอง,Smartphone Model 27,Smartphone,25900.0,Y,PAY000135,Credit Card,PAID,2026-01-15T05:23:00,49210.0
ORD000136,2026-01-18 05:28:00,C0052,P003,2,25900.0,0.0,Mobile App,ลูกค้า 052,customer052@example.com,ระยอง,Smartphone Model 03,Smartphone,25900.0,Y,PAY000136,PromptPay,PAID,2026-01-18T05:57:00,51800.0
ORD000137,2026-01-07 00:33:00,C0003,P039,2,990.0,0.05,Marketplace,ลูกค้า 003,customer003@example.com,ขอนแก่น,Notebook Model 39,Notebook,990.0,N,PAY000137,PromptPay,PAID,2026-01-07T00:39:00,1881.0
ORD000138,2026-01-08 13:50:00,C0145,P030,1,474.05,0.1,Mobile App,ลูกค้า 145,,ภูเก็ต,Smartphone Model 30,Smartphone,499.0,Y,PAY000138,Credit Card,PAID,2026-01-08T13:54:00,426.65
ORD000139,2026-01-05 03:18:00,C0075,P016,1,1490.0,0.0,Web,ลูกค้า 075,customer075@example.com,ระยอง,Accessory Model 16,Accessory,1490.0,Y,PAY000139,Credit Card,PAID,2026-01-05T05:45:00,1490.0
ORD000140,2026-01-04 00:24:00,C0132,P023,1,269.1,0.05,Marketplace,ลูกค้า 132,customer132@example.com,ชลบุรี,Accessory Model 23,Accessory,299.0,Y,PAY000140,Credit Card,PAID,2026-01-04T00:39:00,255.64
ORD000141,2026-01-14 11:29:00,C0069,P011,2,23310.0,0.0,Web,ลูกค้า 069,customer069@example.com,กรุงเทพมหานคร,Accessory Model 11,Accessory,25900.0,Y,PAY000141,Credit Card,PAID,2026-01-14T11:56:00,46620.0
ORD000143,2026-01-18 23:04:00,C0133,P007,1,25900.0,0.05,Web,ลูกค้า 133,customer133@example.com,ภูเก็ต,Notebook Model 07,Notebook,25900.0,Y,PAY000143,Credit Card,PAID,2026-01-19T00:29:00,24605.0
ORD000145,2026-01-11 18:33:00,C0142,P009,1,313.95,0.1,Web,ลูกค้า 142,customer142@example.com,ชลบุรี,Notebook Model 09,Notebook,299.0,Y,PAY000145,Credit Card,PAID,2026-01-11T19:39:00,282.56
ORD000146,2026-01-13 00:04:00,C0096,P023,1,299.0,0.0,Marketplace,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Accessory Model 23,Accessory,299.0,Y,PAY000146,Bank Transfer,PAID,2026-01-13T00:08:00,299.0
ORD000147,2026-01-24 10:34:00,C0114,P001,1,299.0,0.0,Marketplace,ลูกค้า 114,customer114@example.com,เชียงใหม่,Notebook Model 01,Notebook,299.0,Y,PAY000147,Bank Transfer,PAID,2026-01-24T12:27:00,299.0
ORD000149,2026-01-04 10:57:00,C0033,P028,1,299.0,0.05,Mobile App,ลูกค้า 033,customer033@example.com,ระยอง,Smartphone Model 28,Smartphone,299.0,Y,PAY000149,Bank Transfer,PAID,2026-01-04T12:47:00,284.05
ORD000150,2026-01-11 10:12:00,C0067,P033,2,12900.0,0.0,Mobile App,ลูกค้า 067,customer067@example.com,ชลบุรี,Smart Home Model 33,Smart Home,12900.0,Y,PAY000150,Bank Transfer,PAID,2026-01-11T12:02:00,25800.0
ORD000151,2026-01-06 02:33:00,C0004,P036,1,269.1,0.0,Mobile App,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Notebook Model 36,Notebook,299.0,Y,PAY000151,Credit Card,PAID,2026-01-06T05:16:00,269.1
ORD000152,2026-01-20 15:01:00,C0026,P040,2,3990.0,0.0,Marketplace,ลูกค้า 026,customer026@example.com,เชียงใหม่,Accessory Model 40,Accessory,3990.0,N,PAY000152,Bank Transfer,PAID,2026-01-20T15:53:00,7980.0
ORD000153,2026-01-08 04:09:00,C0120,P011,1,25900.0,0.0,Mobile App,ลูกค้า 120,customer120@example.com,ขอนแก่น,Accessory Model 11,Accessory,25900.0,Y,PAY000153,Credit Card,PAID,2026-01-08T04:54:00,25900.0
ORD000154,2026-01-04 03:08:00,C0047,P009,4,299.0,0.0,Marketplace,ลูกค้า 047,customer047@example.com,ระยอง,Notebook Model 09,Notebook,299.0,Y,PAY000154,PromptPay,PAID,2026-01-04T05:58:00,1196.0
ORD000155,2026-01-19 06:03:00,C0130,P014,4,990.0,0.0,Web,ลูกค้า 130,customer130@example.com,ภูเก็ต,Notebook Model 14,Notebook,990.0,Y,PAY000155,PromptPay,PAID,2026-01-19T07:13:00,3960.0
ORD000156,2026-01-07 14:35:00,C0014,P001,2,269.1,0.0,Marketplace,ลูกค้า 014,customer014@example.com,ขอนแก่น,Notebook Model 01,Notebook,299.0,Y,PAY000156,PromptPay,PAID,2026-01-07T15:45:00,538.2
ORD000157,2026-01-13 09:28:00,C0054,P024,1,299.0,0.0,Marketplace,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร,Accessory Model 24,Accessory,299.0,Y,PAY000157,Credit Card,PAID,2026-01-13T11:34:00,299.0
ORD000158,2026-01-14 21:41:00,C0073,P027,1,23310.0,0.05,Web,ลูกค้า 073,customer073@example.com,ขอนแก่น,Smartphone Model 27,Smartphone,25900.0,Y,PAY000158,Bank Transfer,PAID,2026-01-14T22:07:00,22144.5
ORD000159,2026-01-08 21:42:00,C0141,P006,1,284.05,0.05,Mobile App,ลูกค้า 141,customer141@example.com,กรุงเทพมหานคร,Accessory Model 06,Accessory,299.0,Y,PAY000159,Credit Card,PAID,2026-01-08T23:30:00,269.85
ORD000160,2026-01-15 17:15:00,C0059,P014,2,990.0,0.0,Mobile App,ลูกค้า 059,customer059@example.com,ระยอง,Notebook Model 14,Notebook,990.0,Y,PAY000160,Credit Card,PAID,2026-01-15T19:09:00,1980.0
ORD000161,2026-01-11 15:47:00,C0092,P012,1,891.0,0.05,Mobile App,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Accessory Model 12,Accessory,990.0,Y,PAY000161,Bank Transfer,PAID,2026-01-11T18:21:00,846.45
ORD000162,2026-01-24 04:41:00,C0130,P002,2,1415.5,0.05,Mobile App,ลูกค้า 130,customer130@example.com,ภูเก็ต,Smartphone Model 02,Smartphone,1490.0,Y,PAY000162,Credit Card,PAID,2026-01-24T07:23:00,2689.45
ORD000163,2026-01-24 22:34:00,C0093,P037,1,24605.0,0.1,Marketplace,ลูกค้า 093,customer093@example.com,ภูเก็ต,Smart Home Model 37,Smart Home,25900.0,Y,PAY000163,PromptPay,PAID,2026-01-24T23:22:00,22144.5
ORD000164,2026-01-06 04:10:00,C0112,P033,3,11610.0,0.0,Marketplace,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร,Smart Home Model 33,Smart Home,12900.0,Y,PAY000164,Credit Card,PAID,2026-01-06T04:53:00,34830.0
ORD000165,2026-01-26 09:37:00,C0002,P024,1,299.0,0.0,Marketplace,ลูกค้า 002,customer002@example.com,ชลบุรี,Accessory Model 24,Accessory,299.0,Y,PAY000165,PromptPay,PAID,2026-01-26T11:39:00,299.0
ORD000166,2026-01-05 14:37:00,C0001,P027,3,27195.0,0.0,Web,ลูกค้า 001,customer001@example.com,ชลบุรี,Smartphone Model 27,Smartphone,25900.0,Y,PAY000166,Bank Transfer,PAID,2026-01-05T16:33:00,81585.0
ORD000168,2026-01-10 11:34:00,C0004,P019,3,3990.0,0.0,Marketplace,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Smartphone Model 19,Smartphone,3990.0,Y,PAY000168,Credit Card,PAID,2026-01-10T12:59:00,11970.0
ORD000169,2026-01-23 15:45:00,C0073,P018,1,3591.0,0.1,Marketplace,ลูกค้า 073,customer073@example.com,ขอนแก่น,Smartphone Model 18,Smartphone,3990.0,Y,PAY000169,Bank Transfer,PAID,2026-01-23T15:58:00,3231.9
ORD000170,2026-01-18 21:15:00,C0004,P020,1,499.0,0.0,Marketplace,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Smart Home Model 20,Smart Home,499.0,Y,PAY000170,Bank Transfer,PAID,2026-01-18T22:05:00,499.0
ORD000171,2026-01-26 20:58:00,C0160,P010,2,891.0,0.0,Web,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Smart Home Model 10,Smart Home,990.0,Y,PAY000171,Credit Card,PAID,2026-01-26T21:59:00,1782.0
ORD000172,2026-01-20 16:52:00,C0028,P034,1,299.0,0.1,Mobile App,ลูกค้า 028,customer028@example.com,ขอนแก่น,Accessory Model 34,Accessory,299.0,Y,PAY000172,PromptPay,PAID,2026-01-20T17:39:00,269.1
ORD000173,2026-01-03 06:14:00,C0137,P007,3,27195.0,0.0,Marketplace,ลูกค้า 137,customer137@example.com,ภูเก็ต,Notebook Model 07,Notebook,25900.0,Y,PAY000173,Credit Card,PAID,2026-01-03T08:17:00,81585.0
ORD000174,2026-01-28 23:11:00,C0075,P018,4,3990.0,0.05,Marketplace,ลูกค้า 075,customer075@example.com,ระยอง,Smartphone Model 18,Smartphone,3990.0,Y,PAY000174,Credit Card,PAID,2026-01-28T23:29:00,15162.0
ORD000175,2026-01-26 17:56:00,C0088,P004,3,1564.5,0.0,Marketplace,ลูกค้า 088,customer088@example.com,ภูเก็ต,Smart Home Model 04,Smart Home,1490.0,Y,PAY000175,Credit Card,PAID,2026-01-26T18:58:00,4693.5
ORD000176,2026-01-21 02:49:00,C0120,P025,2,27195.0,0.0,Mobile App,ลูกค้า 120,customer120@example.com,ขอนแก่น,Accessory Model 25,Accessory,25900.0,Y,PAY000176,Credit Card,PAID,2026-01-21T05:33:00,54390.0
ORD000177,2026-01-04 02:29:00,C0015,P027,2,23310.0,0.05,Mobile App,ลูกค้า 015,customer015@example.com,ภูเก็ต,Smartphone Model 27,Smartphone,25900.0,Y,PAY000177,Credit Card,PAID,2026-01-04T05:23:00,44289.0
ORD000178,2026-01-26 22:57:00,C0127,P028,4,299.0,0.0,Mobile App,ลูกค้า 127,customer127@example.com,ภูเก็ต,Smartphone Model 28,Smartphone,299.0,Y,PAY000178,Bank Transfer,PAID,2026-01-27T01:41:00,1196.0
ORD000180,2026-01-06 14:27:00,C0026,P021,1,23310.0,0.0,Marketplace,ลูกค้า 026,customer026@example.com,เชียงใหม่,Smart Home Model 21,Smart Home,25900.0,Y,PAY000180,Bank Transfer,PAID,2026-01-06T16:40:00,23310.0
ORD000181,2026-01-17 22:36:00,C0078,P007,1,25900.0,0.0,Mobile App,ลูกค้า 078,customer078@example.com,ระยอง,Notebook Model 07,Notebook,25900.0,Y,PAY000181,PromptPay,PAID,2026-01-17T23:43:00,25900.0
ORD000182,2026-01-19 01:42:00,C0135,P025,1,23310.0,0.0,Mobile App,ลูกค้า 135,customer135@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000182,Credit Card,PAID,2026-01-19T02:14:00,23310.0
ORD000183,2026-01-11 14:35:00,C0044,P038,3,11610.0,0.0,Web,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000183,PromptPay,PAID,2026-01-11T14:59:00,34830.0
ORD000184,2026-01-17 11:36:00,C0154,P019,4,3790.5,0.0,Web,ลูกค้า 154,customer154@example.com,เชียงใหม่,Smartphone Model 19,Smartphone,3990.0,Y,PAY000184,PromptPay,PAID,2026-01-17T12:30:00,15162.0
ORD000185,2026-01-08 11:35:00,C0140,P028,4,269.1,0.1,Mobile App,ลูกค้า 140,customer140@example.com,ภูเก็ต,Smartphone Model 28,Smartphone,299.0,Y,PAY000185,Credit Card,PAID,2026-01-08T11:57:00,968.76
ORD000187,2026-01-22 17:38:00,C0092,P039,2,990.0,0.0,Marketplace,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Notebook Model 39,Notebook,990.0,N,PAY000187,Credit Card,PAID,2026-01-22T19:22:00,1980.0
ORD000188,2026-01-22 03:20:00,C0047,P031,4,1490.0,0.05,Marketplace,ลูกค้า 047,customer047@example.com,ระยอง,Smart Home Model 31,Smart Home,1490.0,Y,PAY000188,Credit Card,PAID,2026-01-22T06:04:00,5662.0
ORD000190,2026-01-28 04:14:00,C0129,P025,4,27195.0,0.0,Marketplace,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000190,PromptPay,PAID,2026-01-28T04:22:00,108780.0
ORD000191,2026-01-17 08:52:00,C0011,P023,1,299.0,0.0,Mobile App,ลูกค้า 011,customer011@example.com,ชลบุรี,Accessory Model 23,Accessory,299.0,Y,PAY000191,PromptPay,PAID,2026-01-17T11:42:00,299.0
ORD000192,2026-01-13 01:30:00,C0101,P039,1,1039.5,0.0,Web,ลูกค้า 101,customer101@example.com,ภูเก็ต,Notebook Model 39,Notebook,990.0,N,PAY000192,Bank Transfer,PAID,2026-01-13T02:16:00,1039.5
ORD000193,2026-01-18 00:15:00,C0052,P005,2,299.0,0.1,Mobile App,ลูกค้า 052,customer052@example.com,ระยอง,Smartphone Model 05,Smartphone,299.0,Y,PAY000193,Credit Card,PAID,2026-01-18T00:18:00,538.2
ORD000194,2026-01-22 00:46:00,C0113,P001,1,299.0,0.1,Marketplace,ลูกค้า 113,customer113@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000194,Bank Transfer,PAID,2026-01-22T02:31:00,269.1
ORD000195,2026-01-11 22:27:00,C0094,P014,2,990.0,0.0,Mobile App,ลูกค้า 094,customer094@example.com,ขอนแก่น,Notebook Model 14,Notebook,990.0,Y,PAY000195,Bank Transfer,PAID,2026-01-11T23:40:00,1980.0
ORD000196,2026-01-20 08:53:00,C0132,P007,1,25900.0,0.1,Web,ลูกค้า 132,customer132@example.com,ชลบุรี,Notebook Model 07,Notebook,25900.0,Y,PAY000196,PromptPay,PAID,2026-01-20T10:07:00,23310.0
ORD000197,2026-01-06 22:25:00,C0099,P002,1,1415.5,0.05,Web,ลูกค้า 099,customer099@example.com,ขอนแก่น,Smartphone Model 02,Smartphone,1490.0,Y,PAY000197,Credit Card,PAID,2026-01-07T01:07:00,1344.72
ORD000198,2026-01-22 16:13:00,C0040,P012,4,990.0,0.1,Marketplace,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Accessory Model 12,Accessory,990.0,Y,PAY000198,Bank Transfer,PAID,2026-01-22T17:18:00,3564.0
ORD000200,2026-01-01 14:06:00,C0097,P004,2,1341.0,0.0,Mobile App,ลูกค้า 097,customer097@example.com,เชียงใหม่,Smart Home Model 04,Smart Home,1490.0,Y,PAY000200,PromptPay,PAID,2026-01-01T16:49:00,2682.0
ORD000201,2026-01-22 12:04:00,C0059,P022,4,449.1,0.0,Marketplace,ลูกค้า 059,customer059@example.com,ระยอง,Accessory Model 22,Accessory,499.0,Y,PAY000201,PromptPay,PAID,2026-01-22T14:32:00,1796.4
ORD000202,2026-01-04 08:21:00,C0019,P027,2,23310.0,0.05,Web,ลูกค้า 019,customer019@example.com,ระยอง,Smartphone Model 27,Smartphone,25900.0,Y,PAY000202,PromptPay,PAID,2026-01-04T10:23:00,44289.0
ORD000203,2026-01-12 15:24:00,C0083,P025,1,25900.0,0.0,Mobile App,ลูกค้า 083,customer083@example.com,ขอนแก่น,Accessory Model 25,Accessory,25900.0,Y,PAY000203,Credit Card,PAID,2026-01-12T17:06:00,25900.0
ORD000204,2026-01-06 00:39:00,C0131,P036,2,313.95,0.0,Mobile App,ลูกค้า 131,customer131@example.com,ระยอง,Notebook Model 36,Notebook,299.0,Y,PAY000204,Credit Card,PAID,2026-01-06T03:10:00,627.9
ORD000206,2026-01-06 21:44:00,C0008,P023,4,269.1,0.0,Web,ลูกค้า 008,customer008@example.com,ขอนแก่น,Accessory Model 23,Accessory,299.0,Y,PAY000206,PromptPay,PAID,2026-01-06T23:55:00,1076.4
ORD000207,2026-01-11 04:13:00,C0052,P001,1,313.95,0.0,Marketplace,ลูกค้า 052,customer052@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000207,PromptPay,PAID,2026-01-11T05:29:00,313.95
ORD000208,2026-01-25 17:56:00,C0024,P037,4,23310.0,0.1,Web,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000208,PromptPay,PAID,2026-01-25T18:11:00,83916.0
ORD000209,2026-01-14 02:39:00,C0067,P006,1,284.05,0.0,Marketplace,ลูกค้า 067,customer067@example.com,ชลบุรี,Accessory Model 06,Accessory,299.0,Y,PAY000209,PromptPay,PAID,2026-01-14T05:29:00,284.05
ORD000210,2026-01-26 09:51:00,C0013,P009,1,299.0,0.0,Mobile App,ลูกค้า 013,customer013@example.com,เชียงใหม่,Notebook Model 09,Notebook,299.0,Y,PAY000210,Credit Card,PAID,2026-01-26T11:17:00,299.0
ORD000211,2026-01-24 08:11:00,C0066,P022,2,499.0,0.05,Web,ลูกค้า 066,customer066@example.com,ระยอง,Accessory Model 22,Accessory,499.0,Y,PAY000211,Credit Card,PAID,2026-01-24T08:30:00,948.1
ORD000212,2026-01-10 23:01:00,C0071,P001,2,284.05,0.1,Marketplace,ลูกค้า 071,customer071@example.com,ชลบุรี,Notebook Model 01,Notebook,299.0,Y,PAY000212,Credit Card,PAID,2026-01-11T01:18:00,511.29
ORD000213,2026-01-17 11:40:00,C0025,P021,1,25900.0,0.0,Marketplace,ลูกค้า 025,customer025@example.com,ชลบุรี,Smart Home Model 21,Smart Home,25900.0,Y,PAY000213,PromptPay,PAID,2026-01-17T13:48:00,25900.0
ORD000214,2026-01-09 14:42:00,C0014,P019,2,3990.0,0.0,Web,ลูกค้า 014,customer014@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000214,Credit Card,PAID,2026-01-09T15:24:00,7980.0
ORD000215,2026-01-21 10:20:00,C0040,P036,2,299.0,0.05,Web,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Notebook Model 36,Notebook,299.0,Y,PAY000215,PromptPay,PAID,2026-01-21T11:14:00,568.1
ORD000216,2026-01-28 05:31:00,C0024,P033,1,12255.0,0.0,Marketplace,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,Smart Home Model 33,Smart Home,12900.0,Y,PAY000216,Credit Card,PAID,2026-01-28T07:48:00,12255.0
ORD000218,2026-01-01 18:45:00,C0072,P020,3,474.05,0.1,Mobile App,ลูกค้า 072,customer072@example.com,เชียงใหม่,Smart Home Model 20,Smart Home,499.0,Y,PAY000218,Bank Transfer,PAID,2026-01-01T20:07:00,1279.94
ORD000219,2026-01-10 09:38:00,C0081,P021,1,27195.0,0.0,Web,ลูกค้า 081,customer081@example.com,ขอนแก่น,Smart Home Model 21,Smart Home,25900.0,Y,PAY000219,Bank Transfer,PAID,2026-01-10T12:03:00,27195.0
ORD000220,2026-01-12 20:20:00,C0135,P037,1,24605.0,0.0,Marketplace,ลูกค้า 135,customer135@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000220,Credit Card,PAID,2026-01-12T22:17:00,24605.0
ORD000221,2026-01-25 21:10:00,C0157,P008,4,523.95,0.05,Marketplace,ลูกค้า 157,customer157@example.com,ระยอง,Accessory Model 08,Accessory,499.0,Y,PAY000221,Credit Card,PAID,2026-01-25T21:26:00,1991.01
ORD000222,2026-01-23 20:37:00,C0109,P027,1,24605.0,0.1,Mobile App,ลูกค้า 109,customer109@example.com,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000222,Credit Card,PAID,2026-01-23T22:07:00,22144.5
ORD000223,2026-01-17 01:11:00,C0051,P014,2,940.5,0.0,Marketplace,ลูกค้า 051,customer051@example.com,เชียงใหม่,Notebook Model 14,Notebook,990.0,Y,PAY000223,PromptPay,PAID,2026-01-17T01:44:00,1881.0
ORD000224,2026-01-14 21:18:00,C0012,P031,1,1490.0,0.0,Web,ลูกค้า 012,customer012@example.com,ขอนแก่น,Smart Home Model 31,Smart Home,1490.0,Y,PAY000224,PromptPay,PAID,2026-01-14T22:01:00,1490.0
ORD000225,2026-01-16 05:19:00,C0135,P025,1,23310.0,0.05,Mobile App,ลูกค้า 135,customer135@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000225,PromptPay,PAID,2026-01-16T06:29:00,22144.5
ORD000226,2026-01-08 17:35:00,C0064,P003,3,23310.0,0.0,Mobile App,ลูกค้า 064,customer064@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000226,Credit Card,PAID,2026-01-08T18:59:00,69930.0
ORD000227,2026-01-02 17:13:00,C0007,P016,1,1490.0,0.0,Marketplace,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Accessory Model 16,Accessory,1490.0,Y,PAY000227,Bank Transfer,PAID,2026-01-02T19:15:00,1490.0
ORD000228,2026-01-17 20:14:00,C0053,P028,3,299.0,0.0,Web,ลูกค้า 053,customer053@example.com,ระยอง,Smartphone Model 28,Smartphone,299.0,Y,PAY000228,Credit Card,PAID,2026-01-17T21:37:00,897.0
ORD000229,2026-01-08 13:18:00,C0008,P017,2,940.5,0.0,Mobile App,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 17,Smartphone,990.0,Y,PAY000229,Bank Transfer,PAID,2026-01-08T14:50:00,1881.0
ORD000230,2026-01-19 20:00:00,C0160,P015,4,299.0,0.1,Web,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Notebook Model 15,Notebook,299.0,Y,PAY000230,PromptPay,PAID,2026-01-19T20:18:00,1076.4
ORD000231,2026-01-11 10:24:00,C0033,P038,1,12900.0,0.0,Web,ลูกค้า 033,customer033@example.com,ระยอง,Smartphone Model 38,Smartphone,12900.0,N,PAY000231,Credit Card,PAID,2026-01-11T10:38:00,12900.0
ORD000232,2026-01-08 03:01:00,C0004,P008,1,499.0,0.05,Marketplace,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Accessory Model 08,Accessory,499.0,Y,PAY000232,PromptPay,PAID,2026-01-08T03:06:00,474.05
ORD000233,2026-01-18 08:14:00,C0085,P007,2,25900.0,0.0,Marketplace,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000233,PromptPay,PAID,2026-01-18T09:31:00,51800.0
ORD000234,2026-01-06 03:24:00,C0025,P026,2,12900.0,0.0,Marketplace,ลูกค้า 025,customer025@example.com,ชลบุรี,Smart Home Model 26,Smart Home,12900.0,Y,PAY000234,Bank Transfer,PAID,2026-01-06T04:58:00,25800.0
ORD000235,2026-01-12 09:30:00,C0087,P030,3,499.0,0.0,Marketplace,ลูกค้า 087,,กรุงเทพมหานคร,Smartphone Model 30,Smartphone,499.0,Y,PAY000235,PromptPay,PAID,2026-01-12T11:42:00,1497.0
ORD000236,2026-01-19 05:22:00,C0068,P027,1,23310.0,0.05,Marketplace,ลูกค้า 068,customer068@example.com,ขอนแก่น,Smartphone Model 27,Smartphone,25900.0,Y,PAY000236,Bank Transfer,PAID,2026-01-19T05:28:00,22144.5
ORD000237,2026-01-17 04:02:00,C0020,P030,3,523.95,0.1,Web,ลูกค้า 020,customer020@example.com,ขอนแก่น,Smartphone Model 30,Smartphone,499.0,Y,PAY000237,Bank Transfer,PAID,2026-01-17T04:13:00,1414.67
ORD000238,2026-01-10 23:15:00,C0140,P034,2,313.95,0.0,Marketplace,ลูกค้า 140,customer140@example.com,ภูเก็ต,Accessory Model 34,Accessory,299.0,Y,PAY000238,Bank Transfer,PAID,2026-01-11T02:11:00,627.9
ORD000239,2026-01-27 08:24:00,C0044,P004,2,1490.0,0.0,Marketplace,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร,Smart Home Model 04,Smart Home,1490.0,Y,PAY000239,Credit Card,PAID,2026-01-27T08:51:00,2980.0
ORD000240,2026-01-01 04:54:00,C0091,P018,1,3990.0,0.0,Mobile App,ลูกค้า 091,customer091@example.com,ชลบุรี,Smartphone Model 18,Smartphone,3990.0,Y,PAY000240,PromptPay,PAID,2026-01-01T06:09:00,3990.0
ORD000241,2026-01-24 06:52:00,C0003,P026,3,12255.0,0.0,Web,ลูกค้า 003,customer003@example.com,ขอนแก่น,Smart Home Model 26,Smart Home,12900.0,Y,PAY000241,Credit Card,PAID,2026-01-24T09:08:00,36765.0
ORD000242,2026-01-08 00:54:00,C0106,P016,2,1490.0,0.0,Web,ลูกค้า 106,customer106@example.com,ภูเก็ต,Accessory Model 16,Accessory,1490.0,Y,PAY000242,Credit Card,PAID,2026-01-08T03:54:00,2980.0
ORD000243,2026-01-19 16:38:00,C0129,P013,3,499.0,0.1,Mobile App,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร,Smart Home Model 13,Smart Home,499.0,Y,PAY000243,Bank Transfer,PAID,2026-01-19T17:52:00,1347.3
ORD000244,2026-01-16 14:15:00,C0153,P029,2,3990.0,0.05,Web,ลูกค้า 153,customer153@example.com,ขอนแก่น,Notebook Model 29,Notebook,3990.0,Y,PAY000244,PromptPay,PAID,2026-01-16T16:05:00,7581.0
ORD000245,2026-01-11 05:18:00,C0058,P031,1,1415.5,0.1,Web,ลูกค้า 058,,ระยอง,Smart Home Model 31,Smart Home,1490.0,Y,PAY000245,Credit Card,PAID,2026-01-11T06:59:00,1273.95
ORD000246,2026-01-12 03:50:00,C0107,P028,1,269.1,0.05,Mobile App,ลูกค้า 107,customer107@example.com,ระยอง,Smartphone Model 28,Smartphone,299.0,Y,PAY000246,Bank Transfer,PAID,2026-01-12T06:31:00,255.64
